0 n,1 internet,2 tv,3 number of tv,4a payment for internet,4b payment for tv,4c payment for all,5 apartment or house
4.13,Ростелеком,Ростелеком,3,0,0,1500,ap
4.14,Ростелеком,Инфотелеком,3,400,310,0,ap
4.15,-,спутниковое ТВ,1,0,100,0,ap
4.16,-,Триколор,1,0,1200,0,ap
4.17,Ростелеком,Инфотелеком,3,1000,320,0,ap
4.18,Ростелеком,Ростелеком,1,0,0,800,ap
4.19,Ростелеком,Ростелеком,2,0,0,800,ap
4.20,Ростелеком,Инфотелеком,2,600,360,0,ap
5.01,Ростелеком,Триколор,1,600,1200,0,ap
5.02,Ростелеком,Ростелеком,3,0,0,700,ap
5.03,Транстелеком,Инфотелеком,3,600,320,0,ap
5.04,Ростелеком,Ростелеком,1,0,0,500,ap
5.05,-,кабельное ТВ,2,0,380,0,ap
5.06,Ростелеком,Инфотелеком,3,400,320,0,ap
5.07,Ростелеком,Ростелеком,1,0,0,840,ap
5.08,Ростелеком,Инфотелеком,4,400,320,0,ap
5.09,Ростелеком,-,1,400,0,0,ap
5.10,Ростелеком,кабельное ТВ,3,400,300,0,ap
5.11,Транстелеком,Транстелеком,1,0,0,400,ap
5.12,Инфотелеком,Инфотелеком,2,500,320,0,ap
5.13,Ростелеком,Ростелеком,1,0,0,900,ap
5.14,-,Инфотелеком,3,0,320,0,ap
5.15,Ростелеком,Ростелеком,1,0,0,700,ap
5.16,-,кабельное ТВ,2,0,320,0,ap
5.17,Ростелеком,Ростелеком,1,0,0,1000,ap
5.18,Ростелеком,Инфотелеком,2,500,320,0,ap
5.19,Ростелеком,антенна,2,400,0,0,ap
5.20,Транстелеком,Инфотелеком,1,0,300,0,ap
6.01,Ростелеком,Ростелеком,2,0,0,700,ap
6.02,Ростелеком,Ростелеком,1,0,0,700,ap
6.03,Ростелеком,Инфотелеком,3,400,320,0,ap
6.04,Ростелеком,Ростелеком,1,0,0,700,ap
6.05,Ростелеком,Ростелеком,2,0,0,500,ap
6.06,Инфотелеком,Инфотелеком,3,0,0,520,ap
6.07,Ростелеком,Ростелеком,2,0,0,1200,ap
6.08,Ростелеком,Инфотелеком;Ростелеком,1,0,320,1300,ap
6.09,Ростелеком,-,0,500,0,0,ap
6.10,Ростелеком,Ростелеком,2,0,0,700,ap
6.11,Теле2,антенна,0,300,0,0,ap
6.12,Ростелеком,Ростелеком,1,0,0,600,ap
6.13,Ростелеком,кабельное ТВ,0,500,320,0,ap
6.14,Ростелеком,кабельное ТВ,1,630,350,0,ap
6.15,мобильный интернет,антенна,1,100,0,0,ap
6.16,Транстелеком,Инфотелеком,2,400,130,0,ap
6.17,Ростелеком,Инфотелеком,2,600,320,0,ap
6.18,Ростелеком,кабельное ТВ,4,600,320,0,ap
6.19,Ростелеком,Ростелеком,3,0,0,1200,ap
6.20,-,антенна,1,0,67,0,ap
7.01,Ростелеком,Ростелеком,2,0,0,1200,ap
7.02,Ростелеком,Ростелеком,1,0,0,640,ap
7.03,Ростелеком,Инфотелеком,4,700,320,0,ap
7.04,Ростелеком,Инфотелеком,4,600,320,0,ap
7.05,Ростелеком,Триколор,1,400,0,1200,ap
7.06,Ростелеком,Ростелеком,3,0,0,1200,ap
7.07,Ростелеком,Ростелеком,1,0,0,750,ap
7.08,Транстелеком,-,1,300,0,0,ap
7.09,Инфотелеком,антенна,3,300,70,0,ap
7.10,Ростелеком,Ростелеком,1,0,0,980,ap
7.11,Ростелеком,Ростелеком,3,0,0,900,ap
7.12,-,Инфотелеком,3,0,320,0,ap
7.13,Ростелеком,Ростелеком,1,0,0,820,ap
7.14,Ростелеком,Ростелеком,3,0,0,120,ap
7.15,модем,кабельное ТВ,2,500,320,0,ap
7.16,Ростелеком,Ростелеком,1,0,0,1200,ap
7.17,Ростелеком,Ростелеком,3,0,0,1300,ap
7.18,Инфотелеком,Инфотелеком,2,0,0,700,ap
7.19,Ростелеком,Ростелеком,2,0,0,2500,ap
7.20,Инфотелеком,Инфотелеком,1,0,0,300,ap
8.01,Ростелеком,Ростелеком,1,0,0,630,ap
